Entity,Code,Year,BCG (% of one-year-olds immunized),DTP3 (% of one-year-olds immunized),HepB3 (% of one-year-olds immunized),Hib3 (% of one-year-olds immunized),IPV1 (% of one-year-olds immunized),MCV1 (% of one-year-olds immunized),MCV2 (% of children immunized),PCV3 (% of one-year-olds immunized),Pol3 (% of one-year-olds immunized),RCV1 (% of one-year-olds immunized),RotaC (% of one-year-olds immunized),YFV (% of one-year-olds immunized)
Afghanistan,AFG,1980,,4,,,,11,,,,,,
Afghanistan,AFG,1981,,3,,,,,,,3,,,
Afghanistan,AFG,1982,10,5,,,,8,,,5,,,
Afghanistan,AFG,1983,10,5,,,,9,,,5,,,
Afghanistan,AFG,1984,11,16,,,,14,,,16,,,
Afghanistan,AFG,1985,17,15,,,,14,,,15,,,
Afghanistan,AFG,1986,18,11,,,,14,,,11,,,
Afghanistan,AFG,1987,27,25,,,,31,,,25,,,
Afghanistan,AFG,1988,40,35,,,,34,,,35,,,
Afghanistan,AFG,1989,38,33,,,,22,,,33,,,
Afghanistan,AFG,1990,30,25,,,,20,,,25,,,
Afghanistan,AFG,1991,21,23,,,,19,,,23,,,
Afghanistan,AFG,1992,19,21,,,,22,,,21,,,
Afghanistan,AFG,1993,17,18,,,,25,,,18,,,
Afghanistan,AFG,1994,15,12,,,,40,,,8,,,
Afghanistan,AFG,1995,31,20,,,,41,,,20,,,
Afghanistan,AFG,1996,47,31,,,,42,,,31,,,
Afghanistan,AFG,1997,43,28,,,,38,,,28,,,
Afghanistan,AFG,1998,35,27,,,,31,,,28,,,
Afghanistan,AFG,1999,38,27,,,,31,,,27,,,
Afghanistan,AFG,2000,30,24,,,,27,,,24,,,
Afghanistan,AFG,2001,43,33,,,,37,,,35,,,
Afghanistan,AFG,2002,46,36,,,,35,,,36,,,
Afghanistan,AFG,2003,44,41,,,,39,,,41,,,
Afghanistan,AFG,2004,51,50,,,,48,2,,50,,,
Afghanistan,AFG,2005,57,58,,,,50,9,,58,,,
Afghanistan,AFG,2006,60,58,,,,53,18,,58,,,
Afghanistan,AFG,2007,60,63,63,,,55,4,,63,,,
Afghanistan,AFG,2008,66,64,64,,,59,23,,64,,,
Afghanistan,AFG,2009,64,63,63,63,,60,24,,63,,,
Afghanistan,AFG,2010,68,66,66,66,,62,29,,66,,,
Afghanistan,AFG,2011,71,68,68,68,,64,31,,68,,,
Afghanistan,AFG,2012,78,67,67,67,,59,33,,67,,,
Afghanistan,AFG,2013,72,64,64,64,,57,35,,64,,,
Afghanistan,AFG,2014,74,62,62,62,,60,39,40,62,,,
Afghanistan,AFG,2015,76,65,65,65,,63,39,65,69,,,
Afghanistan,AFG,2016,78,66,66,66,66,64,39,65,73,,,
Afghanistan,AFG,2017,78,66,66,66,66,64,39,65,73,,,
Afghanistan,AFG,2018,78,66,66,66,66,64,39,65,73,,45,
Afghanistan,AFG,2019,78,66,66,66,66,64,39,65,73,,55,
Africa,,1980,9,5,,,,6,,,6,0,,
Africa,,1981,24,11,,,,12,,,11,0,,
Africa,,1982,25,12,,,,14,,,13,0,,
Africa,,1983,32,18,,,,21,,,19,0,,
Africa,,1984,35,24,,,,26,,,24,0,,
Africa,,1985,46,32,0,,,35,,,32,0,,
Africa,,1986,52,37,0,,,42,,,37,0,,
Africa,,1987,59,43,0,,,46,,,43,0,,
Africa,,1988,61,46,0,,,50,,,46,0,,
Africa,,1989,68,51,0,,,56,,,51,0,,
Africa,,1990,75,57,0,0,,58,,,58,0,,
Africa,,1991,64,50,0,0,,54,,,51,0,,
Africa,,1992,64,50,0,0,,51,,,50,0,,
Africa,,1993,66,50,0,0,,52,,,50,0,,
Africa,,1994,69,55,0,0,,56,,,55,0,,
Africa,,1995,67,54,0,0,,55,,,54,0,,
Africa,,1996,65,51,1,0,,55,,,53,0,,
Africa,,1997,63,50,4,0,,55,,,54,0,,5
Africa,,1998,66,51,4,0,,53,,,52,0,,6
Africa,,1999,67,49,4,0,,51,,,52,0,,7
Africa,,2000,69,52,5,3,,53,5,,54,0,,8
Africa,,2001,68,52,5,3,,53,5,,55,0,,9
Africa,,2002,68,54,24,13,,54,5,,59,0,,11
Africa,,2003,70,56,28,13,,57,5,,61,0,,14
Africa,,2004,72,60,33,17,,59,5,,62,0,,25
Africa,,2005,74,63,42,18,,61,4,,65,0,,32
Africa,,2006,76,65,46,22,,64,5,,66,0,0,35
Africa,,2007,78,67,63,30,,66,4,,70,0,0,39
Africa,,2008,81,70,64,37,,68,4,0,71,0,0,38
Africa,,2009,85,73,73,60,,73,5,0,75,0,1,44
Africa,,2010,82,71,70,60,,73,4,3,73,0,2,40
Africa,,2011,79,72,71,61,,71,4,12,71,0,2,35
Africa,,2012,80,71,70,64,,71,6,21,71,0,5,35
Africa,,2013,77,70,69,66,,70,7,34,70,4,12,39
Africa,,2014,78,71,71,71,,69,10,48,70,9,29,40
Africa,,2015,77,71,70,70,19,69,18,60,71,11,38,41
Africa,,2016,80,72,72,72,40,69,23,66,72,12,42,41
Africa,,2017,80,73,73,73,44,69,24,69,72,25,43,42
Africa,,2018,80,73,73,73,59,69,25,69,73,32,46,45
Africa,,2019,80,74,73,73,71,69,33,70,74,33,50,45
Albania,ALB,1980,93,94,,,,90,,,92,,,
Albania,ALB,1981,93,94,,,,90,,,92,,,
Albania,ALB,1982,92,95,,,,93,,,92,,,
Albania,ALB,1983,90,95,,,,96,,,92,,,
Albania,ALB,1984,90,95,,,,96,,,92,,,
Albania,ALB,1985,92,96,,,,96,,,94,,,
Albania,ALB,1986,92,96,,,,96,,,94,,,
Albania,ALB,1987,92,96,,,,96,,,94,,,
Albania,ALB,1988,92,96,,,,96,,,96,,,
Albania,ALB,1989,94,94,,,,96,,,96,,,
Albania,ALB,1990,94,94,,,,88,,,89,,,
Albania,ALB,1991,80,78,,,,80,,,82,,,
Albania,ALB,1992,81,94,,,,87,,,97,,,
Albania,ALB,1993,82,96,,,,76,,,98,,,
Albania,ALB,1994,87,99,99,,,90,,,98,,,
Albania,ALB,1995,97,97,88,,,91,,,98,,,
Albania,ALB,1996,94,98,96,,,92,,,99,,,
Albania,ALB,1997,94,99,97,,,95,,,99,,,
Albania,ALB,1998,87,96,94,,,89,,,97,,,
Albania,ALB,1999,93,97,96,,,85,,,97,,,
Albania,ALB,2000,93,97,96,,,95,,,97,,,
Albania,ALB,2001,93,97,96,,,95,90,,97,95,,
Albania,ALB,2002,94,98,96,,,96,93,,98,96,,
Albania,ALB,2003,95,97,97,,,93,93,,97,93,,
Albania,ALB,2004,97,97,99,,,96,96,,98,96,,
Albania,ALB,2005,98,98,98,,,97,97,,97,97,,
Albania,ALB,2006,97,97,98,,,95,94,,97,95,,
Albania,ALB,2007,98,98,98,,,97,95,,99,97,,
Albania,ALB,2008,99,99,99,,,98,98,,99,98,,
Albania,ALB,2009,97,98,98,98,,97,98,,98,97,,
Albania,ALB,2010,99,99,99,99,,99,98,,99,99,,
Albania,ALB,2011,97,99,99,99,,99,99,99,99,99,,
Albania,ALB,2012,96,99,99,99,,98,99,99,99,98,,
Albania,ALB,2013,99,99,99,99,,99,99,99,99,99,,
Albania,ALB,2014,99,98,98,98,,98,98,99,98,98,,
Albania,ALB,2015,99,99,99,99,99,97,98,99,99,97,,
Albania,ALB,2016,99,98,98,98,98,96,98,98,98,96,,
Albania,ALB,2017,99,99,99,99,99,96,98,99,99,96,,
Albania,ALB,2018,99,99,99,99,99,94,96,98,99,94,,
Albania,ALB,2019,99,99,99,99,99,95,96,96,99,95,,
Algeria,DZA,1981,,,,,,,,,31,,,
Algeria,DZA,1982,,,,,,,,,31,,,
Algeria,DZA,1983,,,,,,,,,30,,,
Algeria,DZA,1984,,,,,,,,,30,,,
Algeria,DZA,1985,86,69,,,,68,,,69,,,
Algeria,DZA,1986,88,73,,,,67,,,72,,,
Algeria,DZA,1987,93,79,,,,73,,,79,,,
Algeria,DZA,1988,96,85,,,,81,,,85,,,
Algeria,DZA,1989,96,87,,,,82,,,87,,,
Algeria,DZA,1990,99,89,,,,83,,,89,,,
Algeria,DZA,1991,98,89,,,,85,,,89,,,
Algeria,DZA,1992,97,88,,,,86,,,88,,,
Algeria,DZA,1993,95,88,,,,87,,,88,,,
Algeria,DZA,1994,93,87,,,,88,,,87,,,
Algeria,DZA,1995,93,88,,,,89,,,88,,,
Algeria,DZA,1996,94,88,,,,90,,,88,,,
Algeria,DZA,1997,94,89,,,,92,,,89,,,
Algeria,DZA,1998,95,85,,,,84,,,85,,,
Algeria,DZA,1999,97,83,,,,83,,,83,,,
Algeria,DZA,2000,97,86,,,,80,78,,86,,,
Algeria,DZA,2001,97,89,,,,83,73,,89,,,
Algeria,DZA,2002,98,86,,,,81,93,,86,,,
Algeria,DZA,2003,98,87,,,,84,96,,87,,,
Algeria,DZA,2004,98,86,81,,,81,94,,86,,,
Algeria,DZA,2005,98,88,83,,,83,94,,88,,,
Algeria,DZA,2006,99,95,80,,,91,98,,95,,,
Algeria,DZA,2007,99,95,90,,,92,95,,95,,,
Algeria,DZA,2008,99,93,91,93,,88,96,,92,,,
Algeria,DZA,2009,99,95,94,95,,92,98,,94,,,
Algeria,DZA,2010,99,95,95,95,,95,95,,95,,,
Algeria,DZA,2011,99,95,95,95,,95,96,,95,,,
Algeria,DZA,2012,99,95,95,95,,95,95,,95,,,
